siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
907706402,19,90770640200019,O,2021-11-25,,,,2022-11-03T04:44:06,True,A,O,,2021-11-25,5710,BRASSEURS EN CLAREE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,19,2022-11-03T04:44:06,PME,2021.0,"185, RUE DE ROUBION",,,,LES CHARMOTTES,05100,NEVACHE,,,05093,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
907740807,25,90774080700025,O,2022-10-03,,,,2023-08-04T08:37:54,True,A,O,,2021-11-10,5710,LE BRASSEUR DES 400 MAISONS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,25,2023-08-04T08:37:54,PME,2021.0,,153,,RUE,SADI CARNOT,59790,RONCHIN,,,59507,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 28 77 87 77 
907745160,16,90774516000016,O,2021-12-01,,,1105ZZ,2021-12-01T11:32:39,True,A,O,,2021-12-01,5499,BIERE DE LA VALLEE DE LA RANCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2021-12-01T11:32:39,PME,2021.0,,11,,RUE,LOURMEL,22690,PLEUDIHEN-SUR-RANCE,,,22197,,,,,,,,,,,,,,,,,,,A,,,,CUL DE PAUMELLE,11.05Z,NAFRev2,N,06 45 72 35 93 
907750244,28,90775024400028,O,2021-11-02,,,,2023-02-04T15:12:11,True,A,O,,2021-11-02,5499,L'ORSET - BRASSERIE OCCITANE,OBO,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,28,2023-02-04T15:12:11,PME,2021.0,,11,,AV,DE BORDE BLANCHE,31290,VILLEFRANCHE-DE-LAURAGAIS,,,31582,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,05 62 52 95 73 
907752463,22,90775246300022,O,2022-06-15,,,1105ZZ,2022-07-04T14:33:22,False,A,O,,2021-12-01,5499,BRASSERIE DES TROIS SEIGNEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,14,2023-03-23T14:44:40,PME,2021.0,BULEIX,,,LD,LE PONT,09320,SOULAN,,,09301,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,05 81 15 79 84 
907794481,24,90779448100024,O,2022-06-01,,,,2023-07-05T15:10:43,True,A,O,,2021-11-29,5710,BRASSERIE VOLTIGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,24,2023-07-05T15:10:43,PME,2021.0,,,,,LA BARAQUE DAVID,43100,SAINT-LAURENT-CHABREUGES,,,43207,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 71 50 01 99 
907812838,15,90781283800015,O,2021-11-09,,,1105ZZ,2023-10-07T11:42:20,True,A,O,,2021-11-09,5710,BRASSERIE DU RHONE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,15,2023-10-07T11:42:20,ETI,2021.0,ZA DE L'ETANG,238,,RUE,BENOIT FOURNEYRON,26780,CHATEAUNEUF-DU-RHONE,,,26085,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU RHONE,11.05Z,NAFRev2,N,Phone number not found
907812838,23,90781283800023,O,2021-11-09,,,1105ZZ,2022-08-04T08:38:35,False,A,O,,2021-11-09,5710,BRASSERIE DU RHONE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,15,2023-10-07T11:42:20,ETI,2021.0,,5429,,RTE,DE SAINT-PAUL,26780,CHATEAUNEUF-DU-RHONE,,,26085,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 26 79 01 30 
907816391,11,90781639100011,O,1999-03-09,,,,2022-01-12T15:19:55,True,A,O,,1999-03-09,9220,AMICALE DES PERSONNELS  DU CENTRE DE VOL EN MONTAGNE,,,,,,,,,,,,,,11.05Z,NAFRev2,W663000100,O,,N,,,11,2022-01-12T15:19:55,,,COL DE LLOUS,,,,RN 116,66800,SAINTE-LEOCADIE,,,66181,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 68 06 47 79 
907838304,26,90783830400026,O,2022-04-01,,,1105ZZ,2022-10-12T09:39:08,True,A,O,,2021-12-07,5710,BRASSERIE BUTCHER'S,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,26,2022-10-12T09:39:08,PME,2021.0,,70,A,,RTE DU QUEYRAS,05600,GUILLESTRE,,,05065,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 92 46 13 73 
907844260,14,90784426000014,O,2021-12-01,,,,2023-10-18T08:36:23,True,A,O,,2021-12-01,5710,TROPFOU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,14,2023-10-18T08:36:23,PME,2021.0,,4,,IMP,DES ENTREPRISES,16400,PUYMOYEN,,,16271,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
907847495,13,90784749500013,O,2021-11-17,,,1105ZZ,2022-06-27T13:30:32,True,A,O,,2021-11-17,5499,AQUA AMARA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,13,2022-06-27T13:30:32,PME,2021.0,,39,,RUE,RAYMOND POINCARE,55210,VIGNEULLES-LES-HATTONCHATEL,,,55551,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 50 49 31 29 
907901219,10,90790121900010,P,2021-12-01,,,,2023-07-21T15:03:52,True,A,P,,2021-12-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,10,2023-07-21T15:03:52,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],LEGUEVIN,,[ND],31291,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
907918957,16,90791895700016,O,2021-05-19,,,1105ZZ,2022-07-21T14:38:16,True,A,O,,2021-05-19,9220,LA STAGNOVILLOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,W783011749,O,N,N,,,16,2022-07-21T14:38:16,,,,83,,RTE,DE SAINT NOM,78620,L'ETANG-LA-VILLE,,,78224,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
907983753,27,90798375300027,O,2022-05-16,,,,2022-07-20T11:13:23,False,A,O,,2021-12-01,5710,EXPERIMENTAL BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,19,2022-07-20T11:18:38,PME,2021.0,BATIMENT LA RUE   QUARTIER BOUYSSET,227,,RUE,PIERRE GILLES DE GENNES,31670,LABEGE,,,31254,,,,,,,,,,,,,,,,,,,A,EXPERIMENTAL BREWERY,,,,11.05Z,NAFRev2,N,Phone number not found
908056815,16,90805681500016,O,2021-12-02,,,1105ZZ,2021-12-10T04:12:39,True,A,O,,2021-12-02,5710,BRASSERIE LES APIDES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2021-12-10T04:12:39,PME,2021.0,,12,,AV,DE CHATEAU-THIERRY,02400,NOGENTEL,,,02554,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 33 68 19 68 
908187826,15,90818782600015,O,2021-12-14,,,,2023-11-29T08:34:12,True,A,O,,2021-12-14,5499,COMP'HER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2023-11-29T08:34:12,PME,2021.0,,21,,,GRANDE RUE ,71270,PIERRE-DE-BRESSE,,,71351,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
908224348,23,90822434800023,O,2022-06-27,,,1105ZZ,2022-08-26T03:45:28,True,A,O,,2021-12-13,5499,DEUX BELIERS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,23,2022-08-26T03:45:28,PME,2021.0,,65,,RUE,DE L ATLANTIQUE,44115,BASSE-GOULAINE,,,44009,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 15 16 14 59 
908251945,14,90825194500014,O,2021-12-01,,,1105ZZ,2021-12-16T04:06:26,True,A,O,,2021-12-01,5499,BRASSERIE MALTOLAB,MLB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2021-12-16T04:06:26,PME,2021.0,,3,,RUE,DES PRES ARNOUVILLE,28310,GOMMERVILLE,,,28183,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,07 62 89 39 91 
908343924,19,90834392400019,P,2021-10-20,,,1105ZZ,2021-12-18T03:47:03,True,A,P,,2021-10-20,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,19,2021-12-18T03:47:03,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],BORDEAUX,,[ND],33063,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
908352131,19,90835213100019,O,2020-07-09,,,,2022-02-22T09:49:35,True,A,O,,2020-07-09,9220,VAUNAGE ASSOCIATION BRASSICOLE,,,,,,,,,,,,,,11.05Z,NAFRev2,W302019190,O,,N,,,19,2022-02-22T09:49:35,,,,20,,RUE,DES ECOLES,30820,CAVEIRAC,,,30075,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 58 79 05 20 
908373681,18,90837368100018,O,2021-12-13,,,1105ZZ,2023-11-08T07:14:08,True,A,O,,2021-12-13,5710,MICROBRASSERIE DU SAULE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,18,2023-11-08T07:14:08,PME,2021.0,,7,,RUE,ARISTIDE BRIAND,77124,VILLENOY,,,77513,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 72 18 45 00 
908446917,19,90844691700019,P,2021-12-18,,,1105ZZ,2021-12-22T04:18:46,True,A,P,,2021-12-18,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,19,2023-07-07T09:18:30,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],SAINT MARTIN D'URIAGE,,[ND],38422,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
908449259,13,90844925900013,O,2021-10-28,,,1105ZZ,2023-10-30T19:45:17,True,A,O,,2021-10-28,5710,HOP GANG,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,13,2023-10-30T19:45:17,PME,2021.0,,7,,ALL,DES CHENES,57450,FAREBERSVILLER,,,57207,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 55 15 62 81 
908506140,15,90850614000015,O,2021-12-20,,,1105ZZ,2022-08-06T13:43:08,True,A,O,,2021-12-20,5710,LA MOUJASSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2022-08-06T13:43:08,PME,2021.0,,2,B,RUE,DES SABLONS,86370,VIVONNE,,,86293,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA MOUJASSE,,,,11.05Z,NAFRev2,N,06 30 70 55 90 
908508005,18,90850800500018,O,2021-12-01,,,1105ZZ,2022-02-03T09:04:03,True,A,O,,2021-12-01,5710,BRASSERIE DES CANAILLES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,18,2022-02-03T09:04:03,PME,2021.0,,11,,PL,FERDINAND LEFEVRE,37210,ROCHECORBON,,,37203,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DES CANAILLES,11.05Z,NAFRev2,O,06 70 00 16 67 
908518152,16,90851815200016,O,2021-11-10,,,1105ZZ,2021-12-24T07:45:36,True,A,O,,2021-11-10,5710,LA TAVERNE DU LION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2021-12-24T07:45:36,PME,2021.0,,4,,RUE,MOZART,90100,DELLE,,,90033,,,,,,,,,,,,,,,,,,,A,LA TAVERNE DU LION,,,LA TAVERNE DU LION,11.05Z,NAFRev2,N,03 84 56 32 61 
908525207,27,90852520700027,O,2022-07-29,,,1105ZZ,2023-04-03T11:29:13,True,A,O,,2021-12-13,5710,COMPOZ BREWING,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,27,2022-10-01T08:38:00,PME,2021.0,PARK EMERAUDE,,,RTE,DE MELESSE,35520,LA MEZIERE,,,35177,,,,,,,,,,,,,,,,,,,A,COMPOZ,,,COMPOZ BREWING,11.05Z,NAFRev2,N,Phone number not found
908580806,10,90858080600010,O,2021-12-17,,,1105ZZ,2022-02-07T10:50:22,True,A,O,,2021-12-17,5710,BREWING CARTEL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2022-02-07T10:50:22,PME,2021.0,,7,,RUE,DES MINIMES CHOUZY SUR CISSE,41150,VALLOIRE-SUR-CISSE,,,41055,,,,,,,,,,,,,,,,,,,A,BREWING CARTEL,,,BREWING CARTEL,11.05Z,NAFRev2,N,Phone number not found
908582943,19,90858294300019,O,2022-01-20,,,,2021-12-30T06:55:45,True,A,O,,2022-01-20,5499,BRASSERIE JUKEBOX,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2021-12-30T06:55:45,,,,48,,RUE,ARMAND SIMARD,16100,COGNAC,,,16102,,,,,,,,,,,,,,,,,,,A,JUKEBOX,,,,11.05Z,NAFRev2,N,06 82 41 35 23 
908613979,16,90861397900016,O,2022-01-01,,,1105ZZ,2022-01-11T19:32:55,True,A,O,,2022-01-01,5499,BRASSERIE L'ART DES CHOPES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2022-01-11T19:32:55,,,,500,,RTE,D'EYRIUM,07160,LE CHEYLARD,,,07064,,,,,,,,,,,,,,,,,,,A,L'ART DES CHOPES,,,BRASSERIE L'ART DES CHOPES,11.05Z,NAFRev2,N,06 43 65 91 88 
908620693,14,90862069300014,O,2021-12-22,,,,2022-06-17T08:50:56,True,A,O,,2021-12-22,5710,LES VENTS SAUVAGES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,14,2022-06-17T08:50:56,PME,2021.0,,1,,CHE,DE TRAVERS,62170,ATTIN,,,62044,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
908623580,10,90862358000010,O,2021-12-15,,,1105ZZ,2022-08-01T08:51:42,True,A,O,,2021-12-15,5710,POTINGA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2022-08-01T08:51:42,PME,2021.0,,13,,RUE,DU PORT,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 64 71 55 65 
908648967,10,90864896700010,O,2022-01-03,,,1105ZZ,2023-12-15T19:35:39,True,A,O,,2022-01-03,5710,BDL BEER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2023-12-15T19:35:39,,,,10,,RUE,DU CARRE DU ROI,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,A,,,,BDL BEER,11.05Z,NAFRev2,N,04 67 05 20 06 
908704935,18,90870493500018,O,2021-12-20,,,,2023-09-05T08:38:57,True,A,O,,2021-12-20,5710,BRASSERIE ZEBRA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,18,2023-09-05T08:38:57,PME,2021.0,,1,,,LA FEUILLEE ,33210,PREIGNAC,,,33337,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 45 10 02 42 
908814270,25,90881427000025,O,2022-01-14,,,1105ZZ,2023-08-07T15:06:07,True,A,O,,2022-01-03,5710,BRASSERIE ARTISANALE DU CONTREVENT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,25,2023-08-07T15:06:07,,,ZA LES POINTA,14,,RTE,DE SAINTE MONTAINE,18410,BRINON-SUR-SAULDRE,,,18037,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,07 66 16 28 13 
908827561,14,90882756100014,O,2021-12-21,,,1105ZZ,2023-01-03T08:46:48,True,A,O,,2021-12-21,5710,CHEZ ELLE BEER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,14,2023-01-03T08:46:48,PME,2021.0,,3,,RUE,JOSEPH ROUMANILLE,84800,L'ISLE-SUR-LA-SORGUE,,,84054,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 21 62 56 88 
908829427,16,90882942700016,O,2021-12-21,,,1105ZZ,2022-02-10T10:55:27,True,A,O,,2021-12-21,5710,MAISON ALTHAR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,16,2022-06-30T10:03:37,PME,2021.0,,252,,AV,NAPOLEON BONAPARTE,92500,RUEIL-MALMAISON,,,92063,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
908829427,24,90882942700024,O,2022-06-17,,,,2022-06-30T10:03:37,False,A,O,,2021-12-21,5710,MAISON ALTHAR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,16,2022-06-30T10:03:37,PME,2021.0,PARC D ACTIVITES DYNAMIKUM,3,,RUE,DU PALATINAT,78300,POISSY,,,78498,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
908839459,17,90883945900017,O,2021-12-23,,,,2023-08-08T08:32:38,True,A,O,,2021-12-23,5710,LES OUAILLES DU LUBERON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,17,2023-08-08T08:32:38,PME,2021.0,,225,,CHE,DE L'INDICATEUR,84460,CHEVAL-BLANC,,,84038,,,,,,,,,,,,,,,,,,,A,,,,LES OUAILLES DU LUBERON,11.05Z,NAFRev2,O,06 07 79 27 33 
908884422,19,90888442200019,O,2022-02-02,,,1105ZZ,2023-10-06T10:04:47,False,A,O,,2022-02-02,5499,BRASSERIE BRUME,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,27,2023-10-06T10:04:47,,,,,,RUE,DES TANNEURS,56450,THEIX-NOYALO,,,56251,,,,,,,,,,,,,,,,,,,A,BRUME,,,BRASSERIE BRUME,11.05Z,NAFRev2,O,Error
908884422,27,90888442200027,O,2023-10-01,,,,2023-10-06T10:04:47,True,A,O,,2022-02-02,5499,BRASSERIE BRUME,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,27,2023-10-06T10:04:47,,,,1,,RUE,EDOUARD BRANLY,56230,QUESTEMBERT,,,56184,,,,,,,,,,,,,,,,,,,A,BRUME,,,BRASSERIE BRUME,11.05Z,NAFRev2,N,Error
908925472,15,90892547200015,O,2022-01-06,,,,2022-09-21T20:12:44,True,A,O,,2022-01-06,5710,KLAXX BREWING,,,,,,,,,,,,,,56.30Z,NAFRev2,,N,N,O,,,15,2023-09-07T08:36:38,,,,16,,RUE,DU MOULIN BLANC,59165,AUBERCHICOURT,,,59024,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
908939366,13,90893936600013,O,2021-12-10,,,1105ZZ,2022-03-22T10:26:13,True,A,O,,2021-12-10,5499,MOMENTUM,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,13,2022-03-22T10:26:13,PME,2021.0,,41,,PL,JULES FERRY,92120,MONTROUGE,,,92049,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,01 77 32 96 97 
908970304,14,90897030400014,O,2022-01-05,,,,2022-01-12T04:16:57,True,A,O,,2022-01-05,5710,BRASSERIE DU CRIOU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,14,2022-06-09T03:57:57,,,,134,,QUAI,RIVE DROITE DU CLEVIEUX,74340,SAMOENS,,,74258,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 76 60 17 27 
908970304,22,90897030400022,O,2022-06-13,,,,2022-06-09T03:57:57,False,A,O,,2022-01-05,5710,BRASSERIE DU CRIOU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,14,2022-06-09T03:57:57,,,,252,,RTE,DU PETIT JUTTENINGES,74440,TANINGES,,,74276,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 76 60 17 27 
909025462,13,90902546200013,O,2022-01-03,,,,2022-01-11T13:40:33,True,A,O,,2022-01-03,3220,FERME DE BERTINCHAMPS SA,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,,,13,2022-01-11T13:40:33,,,,,,RUE,DE BERTINCHAMPS 4,,,5030 GEMBLOUX,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
909101610,14,90910161000014,P,2021-12-07,,,1105ZZ,2022-01-13T04:20:54,True,A,P,,2021-12-07,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,14,2022-01-13T04:20:54,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],PARIS 20,,[ND],75120,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 40 31 61 60 
909164709,18,90916470900018,O,2022-01-15,,,1105ZZ,2022-01-14T09:08:23,True,A,O,,2022-01-15,5499,LA MELODIE DES BULLES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,18,2022-01-14T09:08:23,,,,8,,RUE,GERMAIN PRAT,15130,LAFEUILLADE-EN-VEZIE,,,15090,,,,,,,,,,,,,,,,,,,A,,,,LA MELODIE DES BULLES,11.05Z,NAFRev2,N,06 67 77 07 14 
909165912,25,90916591200025,O,2022-05-20,,,1105ZZ,2022-12-13T15:45:53,True,A,O,,2022-01-01,5499,BRASSERIE LA BURETTE,BLB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,25,2022-12-13T15:45:53,,,,2602,,RTE,DE CHATIGNAC,16480,BERNEUIL,,,16040,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
909244055,10,90924405500010,O,2022-01-03,,,1105ZZ,2022-02-28T14:02:59,True,A,O,,2022-01-03,5499,SARL BRASSERIE LA PAPPOSILENE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2022-02-28T14:02:59,,,,14,,RUE,DU BOEUF COURONNE,49170,SAINT-GEORGES-SUR-LOIRE,,,49283,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 30 34 03 23 
909246100,12,90924610000012,P,2022-01-13,,,1105ZZ,2022-01-18T03:35:58,True,A,P,,2022-01-13,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,12,2022-01-18T03:35:58,,,[ND],[ND],[ND],[ND],[ND],[ND],JOUX-LA-VILLE,,[ND],89208,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
909282279,19,90928227900019,O,2021-12-09,,,,2022-02-14T08:52:20,True,A,O,,2021-12-09,5710,BRASSERIE TERRE FAUVE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2022-02-14T08:52:20,PME,2021.0,,2650,,RTE,DE CAMPSAS,31620,FRONTON,,,31202,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 28 38 12 06 
909301699,23,90930169900023,O,2022-09-20,,,,2022-12-09T11:12:43,False,A,O,,2022-01-07,5710,BRASSERIE LA GIRONDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2023-08-17T09:52:17,,,,1062,,AV,DE LEOGNAN,33140,CADAUJAC,,,33080,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA GIRONDE - BG,11.05Z,NAFRev2,N,06 68 18 94 57 
909379182,19,90937918200019,O,2022-01-18,,,1105ZZ,2023-09-18T19:42:42,True,A,O,,2022-01-18,5499,ENKI & CO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2023-09-18T19:42:42,,,,9,,RUE,DE LA PIERRE GROSSE,15160,ALLANCHE,,,15001,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES ESTIVES,,,BRASSERIE DES ESTIVES,11.05Z,NAFRev2,N,Phone number not found
909392458,16,90939245800016,O,2022-01-10,,,1105ZZ,2023-09-12T08:34:59,True,A,O,,2022-01-10,5710,BRASSERIE JUMIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,16,2023-09-12T08:34:59,,,,24,B,RTE,DE MAISONS BLANCHES,10800,BUCHERES,,,10067,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 69 71 30 31 
