siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
901789701,00025,90178970100025,O,2022-01-17,,,,2022-02-16T09:56:51,true,A,O,,2021-07-27,5499,BRASSERIE GUIHERY,BG,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00025,2022-02-16T09:56:51,PME,2021,,,,AV,DE LA CLERCIERE,49370,BECON-LES-GRANITS,,,49026,,,,,,,,,,,,,,,,,,,A,LA COALE,,,LA COALE,11.05Z,NAFRev2,N
901835199,00018,90183519900018,O,2021-07-22,,,1105ZZ,2021-09-28T10:34:47,true,A,O,,2021-07-22,5710,L'AMBROISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2021-09-28T10:34:47,PME,2021,,238,,RTE,DE NOTRE DAME DE LA GORGE,74170,LES CONTAMINES-MONTJOIE,,,74085,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
901867911,00017,90186791100017,O,2021-09-01,,,1105ZZ,2022-01-26T08:39:48,true,A,O,,2021-09-01,5710,SAS BEERCOMPANY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,00017,2022-01-26T08:39:48,PME,2021,,34,B,BD,JEAN JAURES,83300,DRAGUIGNAN,,,83050,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
901909051,00012,90190905100012,O,2021-07-22,,,1105ZZ,2021-10-02T14:42:03,true,A,O,,2021-07-22,5710,LES BONNES MINES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00012,2021-10-02T14:42:03,PME,2021,,4,,CITE,LEISNIER,92140,CLAMART,,,92023,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
901913376,00025,90191337600025,O,2022-02-15,,,1105ZZ,2022-03-05T13:24:16,true,A,O,,2021-07-05,1000,,,,,,M,LIGOT,,OLIVIER,,,,OLIVIER,,11.05Z,NAFRev2,,,,N,,,00025,2022-03-05T13:24:16,PME,2021,,47,,RUE,LACROIX,75017,PARIS 17,,,75117,,,,,,,,,,,,,,,,,,,A,,,,OLIVIER LIGOT,11.05Z,NAFRev2,N
901926527,00010,90192652700010,O,2021-07-06,,,1105ZZ,2023-03-16T03:49:30,true,A,O,,2021-07-06,5710,BRASSERIE L'AMISTA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00010,2023-03-16T03:49:30,PME,2021,,490,,CHE,CHE DU JEU DE MAIL,13550,NOVES,,,13066,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
901940874,00018,90194087400018,O,2021-11-01,,,1105ZZ,2021-10-07T03:49:26,true,A,O,,2021-11-01,5499,LES 2 POTAMOUSSES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2021-10-07T03:49:26,PME,2021,24 LA GOILLANDERIE,24,,,LA GOILLANDERIE,44310,SAINT-PHILBERT-DE-GRAND-LIEU,,,44188,,,,,,,,,,,,,,,,,,,A,X'PRESSION,,,,11.05Z,NAFRev2,N
901942334,00011,90194233400011,O,2021-08-02,,,1105ZZ,2021-08-04T09:17:56,true,A,O,,2021-08-02,5710,PONTACUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00011,2021-08-04T09:17:56,PME,2021,,6,B,PL,SAINT LAURENT,64530,PONTACQ,,,64453,,,,,,,,,,,,,,,,,,,A,BRASSERIE PONTACUS,,,BRASSERIE PONTACUS,11.05Z,NAFRev2,N
901942540,00013,90194254000013,O,2021-07-19,,,1105ZZ,2021-12-14T19:37:31,true,A,O,,2021-07-19,5499,BIBEMUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2021-12-14T19:37:31,PME,2021,,,,LD,LA CROIX,12340,GABRIAC,,,12106,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
901970772,00017,90197077200017,O,2021-07-16,,,1105ZZ,2022-02-21T11:57:38,true,A,O,,2021-07-16,5499,MA PRESSIEUSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,00017,2022-02-21T11:57:38,PME,2021,,2,,RUE,CHARLES DE GAULLE QUETTREVILLE S,50660,QUETTREVILLE-SUR-SIENNE,,,50419,,,,,,,,,,,,,,,,,,,A,MA PRESSIEUSE,,,MA PRESSIEUSE,11.05Z,NAFRev2,O
902001544,00011,90200154400011,O,2021-06-23,,,,2021-08-05T13:52:21,true,A,O,,2021-06-23,5710,BPJ BREWING COMPANY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00011,2021-08-05T13:52:21,PME,2021,,2,,RUE,PORTALIS,13100,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902025295,00012,90202529500012,O,2021-09-01,,,1105ZZ,2021-08-24T14:36:35,true,A,O,,2021-09-01,1000,,,,,,M,BEAUQUESNE,,KEVIN,FABIEN,,,KEVIN,,11.05Z,NAFRev2,,,,N,,,00012,2021-08-24T14:36:35,PME,2021,,27,,RUE,JULES FERRY,14120,MONDEVILLE,,,14437,,,,,,,,,,,,,,,,,,,A,DERIV'CHAINE MICROBRASSERIE,,,DERIV'CHAINE MICROBRASSERIE,11.05Z,NAFRev2,N
902026764,00016,90202676400016,O,2021-07-15,,,1105ZZ,2021-08-05T08:47:16,true,A,O,,2021-07-15,5710,BRASSERIE LA FLIBUSTIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,00016,2021-08-05T08:47:16,PME,2021,,155,,RUE,ELIE GRUYELLE,62110,HENIN-BEAUMONT,,,62427,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902030782,00012,90203078200012,O,2021-08-02,,,1105ZZ,2021-09-07T19:32:39,true,A,O,,2021-08-02,5499,LE SAINT ANTONIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00012,2021-09-07T19:32:39,PME,2021,,4,,IMP,DE LA FERME,27260,EPAIGNES,,,27218,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902067222,00015,90206722200015,O,2021-08-02,,,1105ZZ,2021-12-06T15:15:33,true,A,O,,2021-08-02,5499,BRASSERIE DES NICO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00015,2021-12-06T15:15:33,PME,2021,,1,,,LA CHEGNARDIERE ,53110,LASSAY-LES-CHATEAUX,,,53127,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902093616,00016,90209361600016,O,2020-09-01,,,,2021-08-09T09:15:43,true,A,O,,2020-09-01,5710,THE BEERWITCHED,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00016,2021-10-21T08:57:23,PME,2021,,60,B,RUE,DE PARIS,95270,CHAUMONTEL,,,95149,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902093616,00024,90209361600024,O,2021-10-01,,,,2021-10-21T08:57:23,false,A,O,,2020-09-01,5710,THE BEERWITCHED,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00016,2021-10-21T08:57:23,PME,2021,"LIEU DIT ""L'HOMME MORT""",,,RTE,DEPARTEMENTALE 316,95270,CHAUMONTEL,,,95149,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902100551,00016,90210055100016,P,2021-08-01,,,1105ZZ,2021-08-09T14:19:59,true,A,P,,2021-08-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00016,2021-08-09T14:19:59,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-HILAIRE-DES-LOGES,,[ND],85227,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
902103530,00017,90210353000017,O,2021-09-16,,,1105ZZ,2021-09-24T15:11:44,true,A,O,,2021-09-16,5710,BRASSERIE LMD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00017,2021-09-24T15:11:44,PME,2021,,3,,RUE,DE L ADJUDANT CHEF JEAN CHOTARD,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,A,BRASSERIE LMD,,,BRASSERIE LMD,11.05Z,NAFRev2,N
902107275,00015,90210727500015,O,2021-08-01,01,2021,1105ZZ,2023-11-30T11:40:11,true,A,O,,2021-08-01,5499,L'ORGE FOLLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00015,2023-11-30T11:40:11,PME,2021,,15,,AV,DE LA RESISTANCE,09420,RIMONT,,,09246,,,,,,,,,,,,,,,,,,,A,,,,L'ORGE FOLLE,11.05Z,NAFRev2,O
902120328,00015,90212032800015,O,2021-08-01,,,,2021-08-09T07:54:15,true,A,O,,2021-08-01,9220,ASSOCIATION DE MALTS FETEURS,,,,,,,,,,,,,,11.05Z,NAFRev2,W072006889,N,,N,,,00015,2021-09-16T15:00:22,,,,5,,PL,DU FOIRAL,07000,PRIVAS,,,07186,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902127505,00011,90212750500011,O,2021-08-02,,,,2022-10-17T09:00:14,true,A,O,,2021-08-02,5710,BRASSERIE LES DANAIDES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00011,2022-10-17T09:00:14,PME,2021,1-9,1,,CHE,DE CHAPOLY,69230,SAINT-GENIS-LAVAL,,,69204,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902130525,00014,90213052500014,O,2021-07-23,,,1105ZZ,2023-09-14T08:32:47,true,A,O,,2021-07-23,5499,BRASSERIE JULIENS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2023-09-14T08:32:47,PME,2021,,15,,RUE,PIERRE ET MARIE CURIE,33290,BLANQUEFORT,,,33056,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902138973,00018,90213897300018,O,2021-07-21,,,1105ZZ,2021-10-12T06:44:38,true,A,O,,2021-07-21,5499,BRASSERIE LA PEIZANE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2021-10-12T06:44:38,PME,2021,,110,,CHE,DE BASSIN PLAT,97410,SAINT-PIERRE,,,97416,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902190693,00017,90219069300017,O,2021-07-01,,,1105ZZ,2023-04-07T08:40:25,true,A,O,,2021-07-01,5710,LA TRABUC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00017,2023-04-07T08:40:25,PME,2021,,,,,MAS ATXER,66650,BANYULS-SUR-MER,,,66016,,,,,,,,,,,,,,,,,,,A,LA TRABUC,,,LA TRABUC,11.05Z,NAFRev2,O
902190693,00025,90219069300025,O,2022-02-01,,,1105ZZ,2022-07-27T14:59:17,false,A,O,,2021-07-01,5710,LA TRABUC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00017,2023-04-07T08:40:25,PME,2021,ROUTE DES MAS,,,,MAS DE LA FORGE,66650,BANYULS-SUR-MER,,,66016,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902279959,00016,90227995900016,O,2021-07-12,,,1105ZZ,2022-12-26T10:16:28,true,A,O,,2021-07-12,5499,BRASSERIE LES MI-GROS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00016,2022-12-26T10:16:28,PME,2021,,3,,RUE,DES SABLES,88100,SAINT-DIE-DES-VOSGES,,,88413,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LES MI-GROS,11.05Z,NAFRev2,N
902280643,00013,90228064300013,O,2021-08-06,,,1105ZZ,2022-10-18T19:40:56,true,A,O,,2021-08-06,1000,,,,,,M,GERVAUX,,GREGORY,DENIS,,,GREGORY,,11.05Z,NAFRev2,,,,N,,,00013,2022-10-18T19:40:56,PME,2021,GREVILLE-HAGUE,9,,RUE,DE LA CANURIE HAMEAU SAMSON -  G,50440,LA HAGUE,,,50041,,,,,,,,,,,,,,,,,,,A,LE CHAUDRON DE JEN,,,AU D'ETANG TOI,11.05Z,NAFRev2,N
902339290,00014,90233929000014,O,2021-08-01,,,1105ZZ,2022-10-12T03:55:43,true,A,O,,2021-08-01,5710,BRASSERIE DOUARNENISTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2022-10-12T03:55:43,PME,2021,ZONE INDUSTRIELLE DE POULDAVID,5,,RUE,DU PONT DINOU,29100,DOUARNENEZ,,,29046,,,,,,,,,,,,,,,,,,,A,PLIJADUR,,,PLIJADUR,11.05Z,NAFRev2,O
902347921,00014,90234792100014,O,2021-08-03,,,1105ZZ,2022-11-24T08:35:55,true,A,O,,2021-08-03,5499,BRASSERIE CHROMATIQUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2022-11-24T08:35:55,PME,2021,,50,B,BD,DE LA LIANE,62360,SAINT-LEONARD,,,62755,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902382670,00013,90238267000013,O,2021-08-20,,,1105ZZ,2021-08-19T03:44:44,true,A,O,,2021-08-20,1000,,,,,,M,KLINGLER,,HUGO,,,,HUGO,,11.05Z,NAFRev2,,,,N,,,00013,2021-08-19T03:44:44,PME,2021,LD THIAS,16,,CHE,DES ECUREUILS,87170,ISLE,,,87075,,,,,,,,,,,,,,,,,,,A,MOON,,,HUGO KLINGLER,11.05Z,NAFRev2,N
902397843,00019,90239784300019,O,2021-08-13,,,1105ZZ,2023-02-20T08:34:18,true,A,O,,2021-08-13,5710,BRASSERIE RICH'MOUSSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00019,2023-02-20T08:34:18,PME,2021,,11,,RUE,DES FLEURS,57270,RICHEMONT,,,57582,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE RICH'MOUSSE,11.05Z,NAFRev2,O
902405778,00017,90240577800017,O,2021-10-01,,,1105ZZ,2021-12-04T15:03:31,true,A,O,,2021-10-01,5499,FL BRASSERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00017,2021-12-04T15:03:31,PME,2021,,574,,AV,FLANDRE DUNKERQUE,02200,VILLENEUVE-SAINT-GERMAIN,,,02805,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902429380,00014,90242938000014,O,2021-07-27,,,1104ZZ,2021-09-02T19:33:57,true,A,O,,2021-07-27,5710,PIERRE JOSSET,PJ,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2021-09-02T19:33:57,PME,2021,,6,,RUE,DES JARDINS,26250,LIVRON-SUR-DROME,,,26165,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA PIERRE,11.05Z,NAFRev2,N
902435429,00011,90243542900011,O,2021-07-09,,,1105ZZ,2022-09-07T03:38:30,true,A,O,,2021-07-09,5710,BROBREW,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00011,2022-09-07T03:38:30,PME,2021,,2,A,RUE,DES CHAMPS,67130,RUSS,,,67420,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902476985,00012,90247698500012,O,2021-08-01,02,2021,1105ZZ,2023-11-30T11:40:21,true,A,O,,2021-08-01,5710,BRASSERIE BOUGNAT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00012,2023-11-30T11:40:21,PME,2021,,15,,RUE,ERNEST-JEAN BAPT,63370,LEMPDES,,,63193,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902478148,00015,90247814800015,O,2021-09-01,,,1105ZZ,2021-08-23T19:33:10,true,A,O,,2021-09-01,1000,,,,,,M,DAUENDORFFER,,XAVIER,PASCAL,,,XAVIER,,11.05Z,NAFRev2,,,,N,,,00015,2021-08-23T19:33:10,PME,2021,,14,,RUE,DU CIMETIERE,57880,VARSBERG,,,57696,,,,,,,,,,,,,,,,,,,A,,,,LA DAWEN,11.05Z,NAFRev2,N
902481951,00017,90248195100017,O,2021-07-28,,,1105ZZ,2021-12-22T07:48:26,true,A,O,,2021-07-28,5710,BRASSERIE DE LA VANNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00017,2021-12-22T07:48:26,PME,2021,,47,,BD,DE LA VANNE,94230,CACHAN,,,94016,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902503739,00010,90250373900010,O,2021-08-01,,,1105ZZ,2021-08-24T10:37:03,true,A,O,,2021-08-01,5499,SOCIETE CARIO HALBERT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00010,2021-08-24T10:37:03,PME,2021,,19,,RUE,DU MOULIN DE LA JUSTICE,44530,GUENROUET,,,44068,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE L'HOP PRESSION,11.05Z,NAFRev2,N
902579655,00017,90257965500017,O,2021-08-20,,,1105ZZ,2022-06-09T08:37:02,true,A,O,,2021-08-20,5499,LA BRATISSERIE,LB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00017,2022-06-09T08:37:02,PME,2021,,264,,RUE,GEORGES POMPIDOU,97436,SAINT-LEU,,,97413,,,,,,,,,,,,,,,,,,,A,LB,,,LA BRATISSERIE,11.05Z,NAFRev2,N
902608801,00012,90260880100012,O,2021-10-01,,,1105ZZ,2021-08-27T10:57:43,true,A,O,,2021-10-01,1000,,,,,,M,THIMEL,,JULIEN,RENE,,,JULIEN,,11.05Z,NAFRev2,,,,N,,,00012,2021-08-27T10:57:43,PME,2021,,4,,RUE,FORT-MAISON,52340,BIESLES,,,52050,,,,,,,,,,,,,,,,,,,A,MICROBRASSERIE DU VAL MOIRON,,,BRASSERIE VAL MOIRON,11.05Z,NAFRev2,N
902662600,00011,90266260000011,O,2021-08-08,,,1105ZZ,2021-08-31T08:40:37,true,A,O,,2021-08-08,1000,,,,,,M,VUILLIER-DEVILLERS,,DAMIEN,THEODORE,THIERRY,,DAMIEN,,11.05Z,NAFRev2,,,,N,,,00011,2021-08-31T08:40:37,PME,2021,,13,T,RUE,DES VIGNOTTES,25110,BAUME-LES-DAMES,,,25047,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE BALMA,11.05Z,NAFRev2,N
902769769,00024,90276976900024,O,2022-04-01,,,1105ZZ,2022-11-03T08:50:30,true,A,O,,2021-09-01,5499,LA BRASSERIE JAVA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00024,2022-11-03T08:50:30,PME,2021,,51,,CHE,DE LA BRISE,07230,LABLACHERE,,,07117,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902798065,00014,90279806500014,O,2021-10-01,,,,2021-09-03T10:56:28,true,A,O,,2021-10-01,9220,BRASSERIE LA TRIELLOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,W783007320,N,,N,,,00014,2021-10-07T13:00:14,,,,24,,,QU AUGUSTE ROY,78510,TRIEL-SUR-SEINE,,,78624,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
902815984,00015,90281598400015,O,2021-07-29,,,1105ZZ,2021-09-04T08:33:42,true,A,O,,2021-07-29,1000,,,,,,M,MARECHAL,,ADRIEN,VINCENT,BERNARD,,ADRIEN,,11.05Z,NAFRev2,,,,N,,,00015,2021-09-04T08:33:42,PME,2021,,60,T,RUE,DES CHABUSSIS,78520,GUERNES,,,78290,,,,,,,,,,,,,,,,,,,A,BRASSERIE MANTAISE,BRASSERIE GUERNOISE,LA MARECHOISE,BRASSERIE MARECHAL,11.05Z,NAFRev2,N
902874148,00015,90287414800015,O,2021-08-01,01,2021,1105ZZ,2023-11-30T11:40:32,true,A,O,,2021-08-01,5499,BRASSERIE DU MERLIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00015,2023-11-30T11:40:32,PME,2021,,145,,RUE,VAN GOGH,29470,PLOUGASTEL-DAOULAS,,,29189,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
902937390,00018,90293739000018,O,2021-09-01,,,,2021-09-17T14:38:24,true,A,O,,2021-09-01,1000,,,,,,M,DROUIN,,DIDIER,,,,DIDIER,,11.05Z,NAFRev2,,,,N,,,00018,2021-09-17T14:38:24,PME,2021,,9,,RUE,CESAR CAMPINCHI,20200,BASTIA,,,2B033,,,,,,,,,,,,,,,,,,,A,BRASSERIE 3D,,,BRASSERIE 3D,11.05Z,NAFRev2,N
902938976,00013,90293897600013,O,2021-09-03,,,1105ZZ,2022-12-28T03:56:03,true,A,O,,2021-09-03,5710,LA MICRO BRASSERIE DES HAUTS DE FRANCE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00013,2022-12-28T03:56:03,PME,2021,,21,,RUE,DE LA GARE,60840,NOINTEL,,,60464,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903031326,00015,90303132600015,O,2021-09-01,,,1105ZZ,2021-09-11T08:47:10,true,A,O,,2021-09-01,1000,,,,,,M,BROCHERIEUX,,CYRIL,PAUL,,,CYRIL,,11.05Z,NAFRev2,,,,N,,,00015,2021-09-11T08:47:10,PME,2021,,36,,RUE,DU MONT BLANC,38570,LE CHEYLAS,,,38100,,,,,,,,,,,,,,,,,,,A,,,,LA CHEY LA BRASSERIE,11.05Z,NAFRev2,N
903068682,00017,90306868200017,O,2021-10-13,,,1105ZZ,2022-04-29T19:33:35,true,A,O,,2021-10-13,1000,,,,,,M,MOTA CARRILLO,,JOSE,,,,JOSE,,11.05Z,NAFRev2,,,,N,,,00017,2022-04-29T19:33:35,PME,2021,,2,,RUE,DU BITRAM,59181,STEENWERCK,,,59581,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903090686,00010,90309068600010,O,2021-09-13,,,1105ZZ,2021-09-16T07:52:50,true,A,O,,2021-09-13,5499,BRASSERIE DU MARISCHON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00010,2021-09-16T07:52:50,PME,2021,,1,,CHE,DU MARISCHON,59152,TRESSIN,,,59602,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903106227,00015,90310622700015,O,2022-01-01,,,,2023-05-24T11:49:29,true,A,O,,2022-01-01,5499,SARL LIONHARTBEER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00015,2023-05-24T11:49:29,,,,1,,CHE,DE L'ALLEE,86140,SCORBE-CLAIRVAUX,,,86258,,,,,,,,,,,,,,,,,,,A,BRASSERIE DE L'ENVIGNE,,,LIONHARTBEER,11.05Z,NAFRev2,N
903162758,00028,90316275800028,O,2023-04-25,,,1105ZZ,2023-04-26T07:59:37,true,A,O,,2021-08-23,1000,,,,,,M,VASSON,,JEREMI,,,,JEREMI,,11.05Z,NAFRev2,,,,N,,,00028,2023-04-26T07:59:37,PME,2021,,203,,RUE,DE LA CHAPELLE,88220,HADOL,,,88225,,,,,,,,,,,,,,,,,,,A,,,,LE BRASSEUR,11.05Z,NAFRev2,N
903174118,00013,90317411800013,O,2021-09-03,,,1104ZZ,2022-02-07T09:43:13,true,A,O,,2021-09-03,5499,BRASSERIE COEUR DE CHARTREUSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2022-02-07T09:43:13,PME,2021,,25,,CHE,DU PUITS,38380,MIRIBEL-LES-ECHELLES,,,38236,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903189710,00010,90318971000010,O,2021-09-13,,,1105ZZ,2022-06-04T13:40:23,true,A,O,,2021-09-13,5499,FABRIQUE ARTISANALE DE BOISSONS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00010,2022-06-04T13:40:23,PME,2021,,110,,RTE,DE CHATEAUNEUF,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,A,LA FABRIQUE,,,FABRIQUE ARTISANALE DE BOISSONS,11.05Z,NAFRev2,O
903194199,00019,90319419900019,O,2021-09-01,,,,2021-09-16T10:13:23,true,A,O,,2021-09-01,3220,BRASSERIE LUPULUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,O,,,00019,2021-09-16T10:13:23,PME,2021,,,,,COURTIL 50,,,6671 BOVIGNY,,,,,99131,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
903220010,00016,90322001000016,O,2021-09-16,,,,2022-11-16T04:02:41,true,A,O,,2021-09-16,5710,BRASSERIE CAQUOT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,00016,2022-11-16T04:02:41,PME,2021,,10,,RUE,DU CLERGEON ALBENS,73410,ENTRELACS,,,73010,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
903245645,00028,90324564500028,O,2021-09-10,,,1105ZZ,2022-01-11T15:08:31,false,A,O,,2021-09-10,5499,BRASSERIE LA BENOUZ,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00010,2022-01-11T15:15:01,PME,2021,,150,,BD,DU COMTE D ORANGE,84260,SARRIANS,,,84122,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA BENOUZ,11.05Z,NAFRev2,N
